Timestamp(ms),Current(uA),D0-D7
313850,18407.699,00000000
313860,18786.498,00000000
313870,18425.553,00000000
313880,17977.439,00000000
313890,17591.033,00000000
313900,18281.508,00000000
313910,18037.711,00000000
313920,18324.967,00000000
313930,18644.037,00000000
313940,18745.180,00000000
313950,18654.379,00000000
313960,17996.816,00000000
313970,17891.473,00000000
313980,18158.531,00000000
313990,18564.080,00000000
314000,15890.798,00000000
314010,14324.391,00000000
314020,13100.436,00000000
314030,13199.884,00000000
314040,13084.083,00000000
314050,12569.499,00000000
314060,13359.963,00000000
314070,12936.450,00000000
314080,13027.443,00000000
314090,13059.148,00000000
314100,12690.447,00000000
314110,28549.922,00000000
314120,52997.988,00000000
314130,63836.797,00000000
314140,67908.281,00000000
314150,67594.883,00000000
314160,64966.770,00000000
314170,65297.785,00000000
314180,65275.043,00000000
314190,65427.344,00000000
314200,66096.570,00000000
314210,64702.125,00000000
314220,63701.023,00000000
314230,63208.242,00000000
314240,63216.820,00000000
314250,63060.965,00000000
314260,62872.500,00000000
314270,62712.828,00000000
314280,63128.387,00000000
314290,63100.316,00000000
314300,62464.832,00000000
314310,62636.633,00000000
314320,63249.168,00000000
314330,63251.141,00000000
314340,63068.652,00000000
314350,63452.738,00000000
314360,62871.215,00000000
314370,62828.270,00000000
314380,61918.613,00000000
314390,62866.164,00000000
314400,62485.770,00000000
314410,62510.473,00000000
314420,62874.414,00000000
314430,62850.906,00000000
314440,63540.180,00000000
314450,63493.688,00000000
314460,62549.117,00000000
314470,62685.246,00000000
314480,62785.859,00000000
314490,63397.852,00000000
314500,63404.320,00000000
314510,62473.887,00000000
314520,62382.184,00000000
314530,62538.195,00000000
314540,62229.652,00000000
314550,62218.555,00000000
314560,62730.379,00000000
314570,62637.395,00000000
314580,62039.012,00000000
314590,62319.668,00000000
314600,62110.207,00000000
314610,62532.926,00000000
314620,62555.488,00000000
314630,63287.234,00000000
314640,63326.352,00000000
314650,62790.125,00000000
314660,62642.059,00000000
314670,62099.898,00000000
314680,62645.859,00000000
314690,63160.781,00000000
314700,62637.805,00000000
314710,62861.527,00000000
314720,62732.977,00000000
314730,62561.938,00000000
314740,62682.680,00000000
314750,62922.297,00000000
314760,62659.926,00000000
314770,62028.637,00000000
314780,63093.168,00000000
314790,63212.527,00000000
314800,62600.430,00000000
314810,63220.645,00000000
314820,62935.406,00000000
314830,62844.336,00000000
314840,62831.715,00000000
314850,63267.527,00000000
314860,62969.207,00000000
314870,63174.930,00000000
314880,62310.223,00000000
314890,62469.512,00000000
314900,62356.113,00000000
314910,62839.820,00000000
314920,62800.563,00000000
314930,62703.746,00000000
314940,62766.926,00000000
314950,62963.422,00000000
314960,62769.988,00000000
314970,63295.102,00000000
314980,63446.457,00000000
314990,62536.680,00000000
315000,62262.285,00000000
315010,63061.512,00000000
315020,63020.129,00000000
315030,63492.473,00000000
315040,63330.340,00000000
315050,63481.988,00000000
315060,62916.035,00000000
315070,63658.430,00000000
315080,62235.242,00000000
315090,62299.223,00000000
315100,62624.188,00000000
315110,64051.512,00000000
315120,63288.160,00000000
315130,62565.531,00000000
315140,63032.418,00000000
315150,62825.766,00000000
315160,62910.801,00000000
315170,62325.992,00000000
315180,63299.188,00000000
315190,62990.203,00000000
315200,63238.105,00000000
315210,63416.301,00000000
315220,63105.531,00000000
315230,63191.918,00000000
315240,63359.270,00000000
315250,64067.105,00000000
315260,62953.855,00000000
315270,62916.887,00000000
315280,62775.551,00000000
315290,62185.098,00000000
315300,62570.813,00000000
315310,63643.617,00000000
315320,63631.262,00000000
315330,63869.016,00000000
315340,63679.211,00000000
315350,63474.227,00000000
315360,62965.824,00000000
315370,62718.691,00000000
315380,63147.938,00000000
315390,62603.777,00000000
315400,62953.793,00000000
315410,63162.684,00000000
315420,63172.391,00000000
315430,62673.027,00000000
315440,63073.027,00000000
315450,63318.785,00000000
315460,63230.348,00000000
315470,62975.910,00000000
315480,62866.449,00000000
315490,63047.293,00000000
315500,62741.109,00000000
315510,63228.070,00000000
315520,62923.004,00000000
315530,62313.711,00000000
315540,63083.793,00000000
315550,63170.375,00000000
315560,63738.305,00000000
315570,62768.051,00000000
315580,62252.098,00000000
315590,62675.266,00000000
315600,63084.027,00000000
315610,63231.734,00000000
315620,62911.973,00000000
315630,62787.430,00000000
315640,62013.047,00000000
315650,62522.637,00000000
315660,63244.344,00000000
315670,63633.082,00000000
315680,63471.055,00000000
315690,63348.211,00000000
315700,63067.348,00000000
315710,62578.406,00000000
315720,61947.152,00000000
315730,62429.359,00000000
315740,63189.590,00000000
315750,63487.691,00000000
315760,62827.047,00000000
315770,62821.578,00000000
315780,62758.445,00000000
315790,62663.813,00000000
315800,62948.941,00000000
315810,63176.965,00000000
315820,63646.328,00000000
315830,62921.723,00000000
315840,62650.184,00000000
315850,63127.215,00000000
315860,62749.617,00000000
315870,62519.320,00000000
315880,62766.836,00000000
315890,63194.957,00000000
315900,63137.188,00000000
315910,63109.984,00000000
315920,62959.258,00000000
315930,62577.633,00000000
315940,62586.809,00000000
315950,62814.434,00000000
315960,63469.363,00000000
315970,63516.480,00000000
315980,62901.504,00000000
315990,62367.504,00000000
316000,62943.297,00000000
316010,63351.059,00000000
316020,63586.184,00000000
316030,63486.379,00000000
316040,62840.379,00000000
316050,62897.070,00000000
316060,62779.875,00000000
316070,63442.117,00000000
316080,63454.895,00000000
316090,63366.051,00000000
316100,63189.430,00000000
316110,63801.543,00000000
316120,62652.453,00000000
316130,62936.828,00000000
316140,63174.262,00000000
316150,63166.281,00000000
316160,63240.766,00000000
316170,62816.941,00000000
316180,63363.309,00000000
316190,63382.586,00000000
316200,63123.344,00000000
316210,62516.773,00000000
316220,63141.328,00000000
316230,62911.738,00000000
316240,62626.605,00000000
316250,41838.375,00000000
316260,22419.816,00000000
316270,15203.339,00000000
316280,12415.453,00000000
316290,11923.702,00000000
316300,11541.152,00000000
316310,11585.601,00000000
316320,11532.512,00000000
316330,11104.049,00000000
316340,10921.042,00000000
316350,11097.824,00000000
316360,10797.498,00000000
316370,10972.421,00000000
316380,11197.082,00000000
316390,11179.646,00000000
316400,11095.504,00000000
316410,10610.497,00000000
316420,10707.217,00000000
316430,10811.971,00000000
316440,11290.804,00000000
316450,10751.701,00000000
316460,11255.897,00000000
316470,10893.308,00000000
316480,11003.656,00000000
316490,11118.365,00000000
316500,10886.977,00000000
316510,11086.026,00000000
316520,11346.170,00000000
316530,10944.155,00000000
316540,11189.009,00000000
316550,11082.807,00000000
316560,11043.143,00000000
316570,11183.878,00000000
316580,11986.370,00000000
316590,11391.455,00000000
316600,11004.118,00000000
316610,10828.944,00000000
316620,11193.780,00000000
316630,11340.838,00000000
316640,11546.824,00000000
316650,11303.912,00000000
316660,11125.475,00000000
316670,11375.806,00000000
316680,10956.664,00000000
316690,11210.592,00000000
316700,11195.874,00000000
316710,11091.517,00000000
316720,11136.441,00000000
316730,10964.101,00000000
316740,11066.165,00000000
316750,10763.429,00000000
316760,11158.817,00000000
316770,10967.071,00000000
316780,10842.470,00000000
316790,10934.471,00000000
316800,11444.482,00000000
316810,11499.695,00000000
316820,11573.981,00000000
316830,10841.785,00000000
316840,11257.864,00000000
316850,10970.970,00000000
316860,11194.543,00000000
316870,11114.470,00000000
316880,10836.864,00000000
316890,10925.934,00000000
316900,10783.553,00000000
316910,11004.104,00000000
316920,10974.800,00000000
316930,11183.264,00000000
316940,11478.723,00000000
316950,11752.534,00000000
316960,11437.697,00000000
316970,11261.340,00000000
316980,10311.170,00000000
316990,11595.716,00000000
317000,11330.628,00000000
317010,10859.099,00000000
317020,11410.237,00000000
317030,10765.541,00000000
317040,11308.268,00000000
317050,11208.253,00000000
317060,11166.129,00000000
317070,10758.414,00000000
317080,11332.132,00000000
317090,11050.963,00000000
317100,11290.709,00000000
317110,10915.412,00000000
317120,11240.105,00000000
317130,11037.488,00000000
317140,10809.361,00000000
317150,11212.447,00000000
317160,10905.996,00000000
317170,10948.530,00000000
317180,10849.104,00000000
317190,10840.662,00000000
317200,11393.198,00000000
317210,11102.228,00000000
317220,11303.956,00000000
317230,11288.323,00000000
317240,11605.150,00000000
317250,10920.938,00000000
317260,10524.785,00000000
317270,11085.175,00000000
317280,11297.746,00000000
317290,10841.341,00000000
317300,11294.210,00000000
317310,10597.454,00000000
317320,10713.420,00000000
317330,10711.665,00000000
317340,10934.815,00000000
317350,11062.332,00000000
317360,10704.858,00000000
317370,10950.736,00000000
317380,11174.312,00000000
317390,11019.263,00000000
317400,10603.233,00000000
317410,10994.291,00000000
317420,11282.566,00000000
317430,11653.049,00000000
317440,11085.015,00000000
317450,10985.108,00000000
317460,11096.561,00000000
317470,11157.672,00000000
317480,11237.021,00000000
317490,11433.052,00000000
317500,11508.099,00000000
317510,11629.899,00000000
317520,11398.628,00000000
317530,10576.680,00000000
317540,10875.424,00000000
317550,11350.919,00000000
317560,11317.584,00000000
317570,11113.354,00000000
317580,11538.275,00000000
317590,10865.659,00000000
317600,10442.427,00000000
317610,10661.086,00000000
317620,10623.810,00000000
317630,10824.765,00000000
317640,10943.472,00000000
317650,11706.266,00000000
317660,11206.547,00000000
317670,10972.908,00000000
317680,10789.514,00000000
317690,11527.493,00000000
317700,11643.334,00000000
317710,11221.018,00000000
317720,10726.962,00000000
317730,10874.267,00000000
317740,10763.732,00000000
317750,10809.559,00000000
317760,10562.463,00000000
317770,10979.557,00000000
317780,11224.304,00000000
317790,11321.566,00000000
317800,10976.758,00000000
317810,10964.817,00000000
317820,11018.614,00000000
317830,11019.659,00000000
317840,11693.163,00000000
317850,11330.715,00000000
317860,11732.571,00000000
317870,11133.621,00000000
317880,10994.468,00000000
317890,11303.991,00000000
317900,10884.515,00000000
317910,11273.728,00000000
317920,11324.681,00000000
317930,11252.301,00000000
317940,10615.344,00000000
317950,10464.627,00000000
317960,10867.525,00000000
317970,10959.633,00000000
317980,11153.040,00000000
317990,11052.422,00000000
318000,11222.516,00000000
318010,10831.581,00000000
318020,11102.886,00000000
318030,10890.556,00000000
318040,11246.913,00000000
318050,11418.129,00000000
318060,11630.670,00000000
318070,11522.397,00000000
318080,11453.431,00000000
318090,11502.747,00000000
318100,10675.168,00000000
318110,11427.619,00000000
318120,11355.474,00000000
318130,11656.277,00000000
318140,11357.146,00000000
318150,10927.345,00000000
318160,10985.030,00000000
318170,11119.394,00000000
318180,11608.864,00000000
318190,11290.749,00000000
318200,10965.822,00000000
318210,11266.848,00000000
318220,10604.213,00000000
318230,11152.168,00000000
318240,11089.143,00000000
318250,11445.340,00000000
318260,11409.009,00000000
318270,11365.419,00000000
318280,11552.985,00000000
318290,11131.346,00000000
318300,11595.528,00000000
318310,11479.188,00000000
318320,11180.218,00000000
318330,11624.138,00000000
318340,11358.832,00000000
318350,10919.593,00000000
318360,11186.174,00000000
318370,11152.568,00000000
318380,11314.960,00000000
318390,11212.133,00000000
318400,11004.460,00000000
318410,10943.347,00000000
318420,11161.397,00000000
318430,11477.243,00000000
318440,11264.440,00000000
318450,11109.050,00000000
318460,11188.665,00000000
318470,11870.566,00000000
318480,11432.032,00000000
318490,10892.855,00000000
318500,11100.139,00000000
318510,10954.683,00000000
318520,11323.376,00000000
318530,11445.359,00000000
318540,11025.882,00000000
318550,11085.042,00000000
318560,10889.064,00000000
318570,10375.274,00000000
318580,10791.483,00000000
318590,11484.302,00000000
318600,11182.015,00000000
318610,11270.898,00000000
318620,10988.767,00000000
318630,11463.926,00000000
318640,11370.023,00000000
318650,11265.012,00000000
318660,10839.947,00000000
318670,10925.409,00000000
318680,11580.741,00000000
318690,11182.268,00000000
318700,11077.611,00000000
318710,10932.298,00000000
318720,10930.093,00000000
318730,10741.165,00000000
318740,11037.892,00000000
318750,10989.240,00000000
318760,10912.275,00000000
318770,10740.289,00000000
318780,10833.324,00000000
318790,11077.048,00000000
318800,11270.816,00000000
318810,11659.890,00000000
318820,11429.407,00000000
318830,11707.895,00000000
318840,10915.449,00000000
318850,11062.873,00000000
318860,11272.781,00000000
318870,10855.453,00000000
318880,11237.853,00000000
318890,11498.615,00000000
318900,11633.155,00000000
318910,11393.172,00000000
318920,11054.774,00000000
318930,10804.427,00000000
318940,10935.344,00000000
318950,11175.691,00000000
318960,11338.901,00000000
318970,11291.204,00000000
318980,10784.231,00000000
318990,10917.725,00000000
319000,10763.126,00000000
319010,10717.671,00000000
319020,11591.326,00000000
319030,11082.264,00000000
319040,11596.303,00000000
319050,11248.547,00000000
319060,11501.610,00000000
319070,10945.132,00000000
319080,11087.007,00000000
319090,11367.843,00000000
319100,11125.937,00000000
319110,11602.484,00000000
319120,11018.155,00000000
319130,10830.949,00000000
319140,10800.576,00000000
319150,11070.062,00000000
319160,11199.412,00000000
319170,11433.099,00000000
319180,11890.840,00000000
319190,11422.466,00000000
319200,11007.166,00000000
319210,11115.960,00000000
319220,10981.241,00000000
319230,11527.934,00000000
319240,11599.884,00000000
319250,11585.373,00000000
319260,11053.055,00000000
319270,11012.767,00000000
319280,10862.426,00000000
319290,11102.837,00000000
319300,11206.539,00000000
319310,11645.543,00000000
319320,11129.891,00000000
319330,11485.009,00000000
319340,11015.369,00000000
319350,11001.718,00000000
319360,11244.908,00000000
319370,11324.877,00000000
319380,11821.868,00000000
319390,11850.699,00000000
319400,11482.604,00000000
319410,11137.552,00000000
319420,10927.716,00000000
319430,11176.578,00000000
319440,11557.256,00000000
319450,11248.562,00000000
319460,10868.928,00000000
319470,10858.305,00000000
319480,10889.772,00000000
319490,10818.204,00000000
319500,10682.207,00000000
319510,10713.155,00000000
319520,11350.084,00000000
319530,11357.189,00000000
319540,10639.104,00000000
319550,10938.797,00000000
319560,10910.205,00000000
319570,11040.813,00000000
319580,11407.659,00000000
319590,11537.503,00000000
319600,11201.986,00000000
319610,11152.147,00000000
319620,11195.535,00000000
319630,11119.638,00000000
319640,11091.944,00000000
319650,11387.320,00000000
319660,11641.461,00000000
319670,11556.531,00000000
319680,10707.946,00000000
319690,11078.027,00000000
319700,11126.354,00000000
319710,11183.229,00000000
319720,11441.479,00000000
319730,11266.078,00000000
319740,11261.472,00000000
319750,11221.789,00000000
319760,10897.904,00000000
319770,11206.517,00000000
319780,11706.262,00000000
319790,11331.009,00000000
319800,11092.952,00000000
319810,11389.453,00000000
319820,11240.438,00000000
319830,11022.749,00000000
319840,10702.435,00000000
319850,10713.947,00000000
319860,11042.960,00000000
319870,11204.268,00000000
319880,11328.640,00000000
319890,10996.002,00000000
319900,10629.050,00000000
319910,10588.180,00000000
319920,11779.889,00000000
319930,11407.842,00000000
319940,11606.698,00000000
319950,11388.063,00000000
319960,11661.500,00000000
319970,11247.173,00000000
319980,11243.114,00000000
319990,11208.152,00000000
320000,11304.690,00000000
320010,11842.354,00000000
320020,11414.403,00000000
320030,11129.113,00000000
320040,10640.241,00000000
320050,11195.538,00000000
320060,11521.741,00000000
320070,11286.990,00000000
320080,11754.345,00000000
320090,11497.429,00000000
320100,11650.144,00000000
320110,11385.072,00000000
320120,11203.384,00000000
320130,11159.831,00000000
320140,11141.289,00000000
320150,11037.010,00000000
320160,11359.916,00000000
320170,10960.763,00000000
320180,11099.000,00000000
320190,10865.626,00000000
320200,11310.857,00000000
320210,11499.337,00000000
320220,11255.223,00000000
320230,11608.688,00000000
320240,11324.408,00000000
320250,11408.224,00000000
320260,11420.823,00000000
320270,11428.122,00000000
320280,11590.872,00000000
320290,11836.795,00000000
320300,11448.042,00000000
320310,11162.037,00000000
320320,11205.387,00000000
320330,10912.647,00000000
320340,11363.061,00000000
320350,10925.283,00000000
320360,11182.621,00000000
320370,11619.601,00000000
320380,11431.839,00000000
320390,10771.658,00000000
320400,10344.148,00000000
320410,10538.743,00000000
320420,10777.793,00000000
320430,11621.499,00000000
320440,11235.388,00000000
320450,11154.739,00000000
320460,11018.066,00000000
320470,10502.884,00000000
320480,10948.196,00000000
320490,10924.537,00000000
320500,11522.022,00000000
320510,10946.319,00000000
320520,10850.150,00000000
320530,11094.456,00000000
320540,11258.108,00000000
320550,11652.152,00000000
320560,11290.347,00000000
320570,11095.840,00000000
320580,11323.979,00000000
320590,10784.795,00000000
320600,11173.425,00000000
320610,11002.509,00000000
320620,11261.922,00000000
320630,11315.396,00000000
320640,11260.018,00000000
320650,11612.232,00000000
320660,11323.200,00000000
320670,11024.772,00000000
320680,11094.930,00000000
320690,10891.687,00000000
320700,11001.702,00000000
320710,11113.967,00000000
320720,11269.597,00000000
320730,11577.062,00000000
320740,10758.410,00000000
320750,11001.956,00000000
320760,10830.027,00000000
320770,11160.769,00000000
320780,11184.499,00000000
320790,11241.822,00000000
320800,10788.845,00000000
320810,10910.385,00000000
320820,10879.494,00000000
320830,11022.692,00000000
320840,11536.031,00000000
320850,11080.358,00000000
320860,10990.237,00000000
320870,10929.504,00000000
320880,11004.317,00000000
320890,10456.285,00000000
320900,10660.918,00000000
320910,11334.259,00000000
320920,11067.204,00000000
320930,11124.896,00000000
320940,10925.277,00000000
320950,10534.608,00000000
320960,10624.619,00000000
320970,11381.308,00000000
320980,11758.466,00000000
320990,11421.386,00000000
321000,11873.042,00000000
321010,11074.048,00000000
321020,10874.338,00000000
321030,11340.337,00000000
321040,10879.948,00000000
321050,11301.634,00000000
321060,11111.339,00000000
321070,11043.040,00000000
321080,11172.519,00000000
321090,11070.634,00000000
321100,10924.819,00000000
321110,11097.927,00000000
321120,11085.157,00000000
321130,11324.990,00000000
321140,11371.584,00000000
321150,11251.462,00000000
321160,11220.263,00000000
321170,11182.469,00000000
321180,11268.267,00000000
321190,11218.226,00000000
321200,11565.161,00000000
321210,11210.427,00000000
321220,11030.208,00000000
321230,11200.996,00000000
321240,11607.647,00000000
321250,19165.686,00000000
321260,22565.195,00000000
321270,24546.447,00000000
321280,24748.283,00000000
321290,24669.359,00000000
321300,24695.969,00000000
321310,25079.646,00000000
321320,20440.064,00000000
321330,16228.066,00000000
321340,14136.708,00000000
321350,13318.836,00000000
321360,12764.124,00000000
321370,12527.563,00000000
321380,13086.514,00000000
321390,13005.207,00000000
321400,13213.884,00000000
321410,12935.166,00000000
321420,13009.583,00000000
321430,13067.262,00000000
321440,12911.274,00000000
321450,12613.350,00000000
321460,12713.338,00000000
321470,12813.538,00000000
321480,12844.875,00000000
321490,13299.791,00000000
321500,12749.562,00000000
321510,13111.320,00000000
321520,12702.607,00000000
321530,12626.483,00000000
321540,12664.920,00000000
321550,12937.036,00000000
321560,12482.138,00000000
321570,12820.286,00000000
321580,12761.840,00000000
321590,12726.088,00000000
321600,12551.247,00000000
321610,12753.181,00000000
321620,13042.406,00000000
321630,12974.049,00000000
321640,12802.975,00000000
321650,12403.767,00000000
321660,12208.231,00000000
321670,12758.093,00000000
321680,13069.364,00000000
321690,12853.638,00000000
321700,12181.153,00000000
321710,12727.817,00000000
321720,12705.899,00000000
321730,12670.476,00000000
321740,12586.945,00000000
321750,12598.263,00000000
321760,12371.023,00000000
321770,12924.187,00000000
321780,12984.702,00000000
321790,12838.493,00000000
321800,12726.151,00000000
321810,12925.683,00000000
321820,12722.195,00000000
321830,13264.646,00000000
321840,13249.137,00000000
321850,13108.505,00000000
321860,12818.344,00000000
321870,12271.728,00000000
321880,12735.652,00000000
321890,12679.313,00000000
321900,13158.624,00000000
321910,12865.908,00000000
321920,12866.078,00000000
321930,12749.203,00000000
321940,12818.183,00000000
321950,12657.455,00000000
321960,12786.351,00000000
321970,12611.727,00000000
321980,13535.554,00000000
321990,12814.644,00000000
322000,12826.409,00000000
322010,12873.528,00000000
322020,12800.478,00000000
322030,12480.480,00000000
322040,12857.075,00000000
322050,12641.632,00000000
322060,12599.701,00000000
322070,12590.263,00000000
322080,12605.031,00000000
322090,12761.826,00000000
322100,12910.293,00000000
322110,12776.891,00000000
322120,12678.767,00000000
322130,12494.744,00000000
322140,12547.777,00000000
322150,12622.877,00000000
322160,12824.601,00000000
322170,12802.772,00000000
322180,12686.006,00000000
322190,12699.957,00000000
322200,13006.250,00000000
322210,12914.602,00000000
322220,12431.199,00000000
322230,12837.828,00000000
322240,12807.954,00000000
322250,24439.545,00000000
322260,48717.941,00000000
322270,57550.996,00000000
322280,60651.676,00000000
322290,61146.742,00000000
322300,62702.656,00000000
322310,62970.656,00000000
322320,62573.805,00000000
322330,62289.090,00000000
322340,61990.594,00000000
322350,62802.035,00000000
322360,62665.805,00000000
322370,62693.984,00000000
322380,62026.457,00000000
322390,62629.785,00000000
322400,62177.852,00000000
322410,62281.246,00000000
322420,62673.727,00000000
322430,62055.703,00000000
322440,61631.582,00000000
322450,62970.250,00000000
322460,63293.664,00000000
322470,62570.008,00000000
322480,62061.625,00000000
322490,62901.387,00000000
322500,62210.652,00000000
322510,63095.641,00000000
322520,63011.184,00000000
322530,63023.555,00000000
322540,63129.141,00000000
322550,62642.398,00000000
322560,62312.398,00000000
322570,62344.543,00000000
322580,62325.293,00000000
322590,63139.805,00000000
322600,62773.371,00000000
322610,62356.938,00000000
322620,62220.625,00000000
322630,62075.523,00000000
322640,61943.000,00000000
322650,63238.719,00000000
322660,62753.555,00000000
322670,63073.512,00000000
322680,62656.723,00000000
322690,62550.898,00000000
322700,61770.391,00000000
322710,62802.539,00000000
322720,62666.195,00000000
322730,62561.602,00000000
322740,62926.527,00000000
322750,64012.457,00000000
322760,63839.254,00000000
322770,62907.168,00000000
322780,62753.383,00000000
322790,62633.867,00000000
322800,63001.832,00000000
322810,63348.609,00000000
322820,62681.578,00000000
322830,62708.688,00000000
322840,62140.793,00000000
322850,62708.324,00000000
322860,62308.063,00000000
322870,63377.973,00000000
322880,63580.855,00000000
322890,63293.844,00000000
322900,63326.957,00000000
322910,62555.910,00000000
322920,62256.867,00000000
322930,62799.430,00000000
322940,62983.047,00000000
322950,62423.152,00000000
322960,62498.566,00000000
322970,62668.719,00000000
322980,62662.188,00000000
322990,62579.973,00000000
323000,62963.789,00000000
323010,63260.852,00000000
323020,63250.172,00000000
323030,62960.426,00000000
323040,62456.484,00000000
323050,62246.406,00000000
323060,62435.723,00000000
323070,62726.887,00000000
323080,63347.930,00000000
323090,63343.500,00000000
323100,62780.828,00000000
323110,62313.871,00000000
323120,62700.676,00000000
323130,62346.512,00000000
323140,63584.492,00000000
323150,63349.402,00000000
323160,63050.781,00000000
323170,62937.527,00000000
323180,62616.242,00000000
323190,62551.828,00000000
323200,62614.398,00000000
323210,62358.387,00000000
323220,63225.852,00000000
323230,63959.035,00000000
323240,63159.617,00000000
323250,62806.660,00000000
323260,62523.500,00000000
323270,62458.094,00000000
323280,63169.832,00000000
323290,62747.328,00000000
323300,62743.875,00000000
323310,62508.918,00000000
323320,62191.367,00000000
323330,62180.844,00000000
323340,62218.590,00000000
323350,63215.484,00000000
323360,62786.566,00000000
323370,62257.395,00000000
323380,62070.016,00000000
323390,62471.406,00000000
323400,62892.781,00000000
323410,62294.809,00000000
323420,62484.418,00000000
323430,63000.984,00000000
323440,62923.121,00000000
323450,62200.113,00000000
323460,62409.809,00000000
323470,61937.238,00000000
323480,62760.906,00000000
323490,63026.539,00000000
323500,63463.699,00000000
323510,63145.207,00000000
323520,62181.395,00000000
323530,62925.750,00000000
323540,62759.414,00000000
323550,62594.020,00000000
323560,62716.254,00000000
323570,62481.688,00000000
323580,62757.684,00000000
323590,62920.605,00000000
323600,62363.195,00000000
323610,62467.266,00000000
323620,62833.012,00000000
323630,63217.953,00000000
323640,62685.688,00000000
323650,62473.203,00000000
323660,62832.832,00000000
323670,61892.543,00000000
323680,62786.277,00000000
323690,62538.648,00000000
323700,62253.422,00000000
323710,62580.922,00000000
323720,63201.492,00000000
323730,62920.957,00000000
323740,62897.375,00000000
323750,62345.977,00000000
323760,62334.816,00000000
323770,62617.773,00000000
323780,62646.672,00000000
323790,62186.063,00000000
323800,62974.461,00000000
323810,62455.973,00000000
323820,62574.074,00000000
323830,62331.477,00000000
323840,62631.313,00000000
323850,62953.313,00000000
323860,63021.047,00000000
323870,62722.133,00000000
323880,62358.379,00000000
323890,62421.570,00000000
323900,62165.875,00000000
323910,62429.227,00000000
323920,62720.566,00000000
323930,63156.605,00000000
323940,63120.773,00000000
323950,62355.734,00000000
323960,62372.449,00000000
323970,63088.215,00000000
323980,62795.273,00000000
323990,62797.121,00000000
324000,63081.105,00000000
324010,63027.848,00000000
324020,62670.301,00000000
324030,62454.848,00000000
324040,63083.227,00000000
324050,62765.883,00000000
324060,63058.762,00000000
324070,63055.508,00000000
324080,62743.875,00000000
324090,62933.078,00000000
324100,63682.906,00000000
324110,62149.500,00000000
324120,62549.973,00000000
324130,62726.125,00000000
324140,62837.594,00000000
324150,62720.199,00000000
324160,62207.875,00000000
324170,62212.379,00000000
324180,62845.195,00000000
324190,62870.469,00000000
324200,63050.004,00000000
324210,62919.766,00000000
324220,62775.285,00000000
324230,62977.406,00000000
324240,62372.922,00000000
324250,62525.977,00000000
324260,62839.223,00000000
324270,63429.355,00000000
324280,63025.445,00000000
324290,62938.453,00000000
324300,62471.395,00000000
324310,62319.762,00000000
324320,62521.496,00000000
324330,62868.723,00000000
324340,63145.516,00000000
324350,63289.777,00000000
324360,63065.059,00000000
324370,62182.141,00000000
324380,62767.438,00000000
324390,44915.473,00000000
324400,23776.031,00000000
324410,16316.580,00000000
324420,12929.311,00000000
324430,11400.104,00000000
324440,10933.128,00000000
324450,10908.991,00000000
324460,10825.731,00000000
324470,11170.911,00000000
324480,11147.868,00000000
324490,12076.428,00000000
324500,11149.787,00000000
324510,10657.601,00000000
324520,10466.451,00000000
324530,10547.892,00000000
324540,11292.199,00000000
324550,11340.589,00000000
324560,11029.557,00000000
324570,10520.801,00000000
324580,10868.282,00000000
324590,11325.787,00000000
324600,11156.453,00000000
324610,10746.603,00000000
324620,11579.985,00000000
324630,11701.395,00000000
324640,11671.641,00000000
324650,11273.952,00000000
324660,10932.464,00000000
324670,10630.932,00000000
324680,10901.603,00000000
324690,11380.646,00000000
324700,10693.597,00000000
324710,10702.497,00000000
324720,11095.097,00000000
324730,11452.094,00000000
324740,11603.889,00000000
324750,11228.137,00000000
324760,11147.438,00000000
324770,11388.528,00000000
324780,11315.364,00000000
324790,10881.911,00000000
324800,10957.464,00000000
324810,10909.493,00000000
324820,11290.621,00000000
324830,11210.371,00000000
324840,11478.425,00000000
324850,11196.859,00000000
324860,11125.873,00000000
324870,10999.700,00000000
324880,11160.172,00000000
324890,11652.709,00000000
324900,10950.363,00000000
324910,11389.543,00000000
324920,10739.495,00000000
324930,10617.399,00000000
324940,11093.201,00000000
324950,10985.985,00000000
324960,11150.069,00000000
324970,11288.807,00000000
324980,11194.309,00000000
324990,11063.207,00000000
325000,11076.564,00000000
325010,10768.869,00000000
325020,10713.365,00000000
325030,10912.111,00000000
325040,11639.104,00000000
325050,11413.290,00000000
325060,10995.407,00000000
325070,10879.831,00000000
325080,10900.877,00000000
325090,10902.934,00000000
325100,10675.279,00000000
325110,10757.670,00000000
325120,11307.692,00000000
325130,11155.583,00000000
325140,11227.729,00000000
325150,10975.422,00000000
325160,10807.366,00000000
325170,10602.045,00000000
325180,11288.147,00000000
325190,11604.150,00000000
325200,11238.822,00000000
325210,11033.432,00000000
325220,10807.277,00000000
325230,10816.579,00000000
325240,12255.273,00000000
325250,11259.487,00000000
325260,10810.185,00000000
325270,10150.956,00000000
325280,10490.000,00000000
325290,10950.069,00000000
325300,11237.313,00000000
325310,10963.659,00000000
325320,11644.734,00000000
325330,11186.082,00000000
325340,11046.523,00000000
325350,10644.079,00000000
325360,10557.236,00000000
325370,11295.909,00000000
325380,11252.106,00000000
325390,11706.083,00000000
325400,11567.524,00000000
325410,11185.927,00000000
325420,11027.301,00000000
325430,11156.664,00000000
325440,11211.424,00000000
325450,10814.071,00000000
325460,11261.434,00000000
325470,11531.775,00000000
325480,11323.739,00000000
